,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
4312,765,9,1,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4313,765,9,2,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4314,765,9,3,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4315,765,8,4,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4316,765,8,5,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4317,765,8,6,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4318,765,8,7,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4319,765,7,8,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4320,765,8,9,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4321,765,7,10,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4322,765,7,11,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4323,765,8,12,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4324,765,8,13,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4325,765,7,14,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4326,765,6,15,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4327,765,6,16,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4328,765,8,17,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4329,765,9,18,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4330,765,8,19,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4331,765,7,20,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4332,765,5,21,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4333,765,7,22,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4334,765,7,23,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4335,765,8,24,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4336,765,6,25,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4337,765,6,26,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4338,765,8,27,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4339,765,9,28,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4340,765,8,29,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4341,765,7,30,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4342,765,9,31,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4343,765,7,32,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4344,765,8,33,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4345,765,8,34,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4346,765,9,35,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4347,765,8,36,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4348,765,9,37,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4349,765,8,38,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4350,765,8,39,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4351,765,9,40,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4352,765,5,41,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4353,765,6,42,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4354,765,5,43,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4355,765,5,44,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4356,765,9,45,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4357,765,7,46,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4358,765,5,47,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4359,765,6,48,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4360,765,8,49,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4361,765,6,50,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4362,765,9,51,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4363,765,9,52,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4364,765,9,53,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4365,765,9,54,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4366,765,4,55,0.382739772,0,0.275506968,0,0,0.430946029,0.0528,0.319011996,0.216107307,0.31774341,0.111337052,0,0.112232524,0.000298,0.0469,0.0264,0.0432,0.371844859,0.48564446,0,0.667873067,0.13932056,3
4367,765,9,56,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4368,765,9,57,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4369,765,7,58,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4370,765,6,59,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4371,765,7,60,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4372,765,9,61,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4373,765,9,62,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4374,765,9,63,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4375,765,7,64,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4376,765,9,65,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4377,765,7,66,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4378,765,8,67,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4379,765,7,68,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4380,765,8,69,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4381,765,8,70,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4382,765,5,71,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4383,765,7,72,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4384,765,5,73,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4385,765,8,74,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4386,765,8,75,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4387,765,8,76,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4388,765,9,77,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4389,765,9,78,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4390,765,9,79,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4391,765,5,80,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4392,765,8,81,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4393,765,5,82,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4394,765,6,83,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4395,765,6,84,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4396,765,7,85,0.669794601,0,0.482137194,0,0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0,1.168777867,0.243810981,1
4397,765,6,86,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
4398,765,9,87,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4399,765,8,88,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4400,765,8,89,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4401,765,9,90,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4402,765,5,91,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4403,765,5,92,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4404,765,4,93,0.382739772,0,0.275506968,0,0,0.430946029,0.0528,0.319011996,0.216107307,0.31774341,0.111337052,0,0.112232524,0.000298,0.0469,0.0264,0.0432,0.371844859,0.48564446,0,0.667873067,0.13932056,3
4405,765,3,94,0.287054829,0,0.206630226,0,0,0.323209522,0.0396,0.239258997,0.162080481,0.238307557,0.0835,0,0.0842,0.000224,0.0352,0.0198,0.0324,0.278883645,0.364233345,0,0.5009048,0.10449042,3
4406,765,8,95,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4407,765,5,96,0.478424715,0,0.34438371,0,0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0,0.834841334,0.174150701,3
4408,765,8,97,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4409,765,9,98,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4410,765,9,99,0.861164487,0,0.619890678,0,0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0,1.5027144,0.313471261,1
4411,765,8,100,0.765479544,0,0.551013936,0,0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0,1.335746134,0.278641121,1
4412,765,6,101,0.574109658,0,0.413260452,0,0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0,1.0018096,0.208980841,3
