,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
4261,427,8,258,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4262,427,9,259,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4263,427,9,260,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4264,427,9,261,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4265,427,7,262,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4266,427,9,263,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4267,427,7,264,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4268,427,9,265,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4269,427,5,266,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4270,427,9,267,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4271,427,6,268,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4272,427,9,269,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4273,427,9,270,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4274,427,5,271,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4275,427,8,272,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4276,427,5,273,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4277,427,9,274,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4278,427,9,275,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4279,427,8,276,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4280,427,6,277,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4281,427,8,278,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4282,427,6,279,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4283,427,8,280,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4284,427,2,281,0.162665914,0.0422,0.0919,0.00325,0.0,0.321837052,0.308599266,0.0103,0.0,0.123693872,0.0869,0.0,0.0385,0.0,0.0,0.0,0.013,0.181516521,0.236232703,0.0,0.316400734,0.0629,4,6
4285,427,8,282,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4286,427,9,283,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4287,427,9,284,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4288,427,9,285,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4289,427,5,286,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4290,427,9,287,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4291,427,9,288,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4292,427,5,289,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4293,427,7,290,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4294,427,9,291,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4295,427,9,292,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4296,427,7,293,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4297,427,9,294,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4298,427,6,295,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4299,427,7,296,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4300,427,8,297,0.650663654,0.168878848,0.367692742,0.013,0.0,1.287348207,1.234397063,0.0412,0.0,0.494775487,0.347641909,0.0,0.154193731,0.0,0.0,0.0,0.0518,0.726066083,0.944930811,0.0,1.265602937,0.251765038,2,6
4301,427,9,298,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4302,427,6,299,0.487997741,0.126659136,0.275769557,0.00974,0.0,0.965511155,0.925797797,0.0309,0.0,0.371081615,0.260731432,0.0,0.115645298,0.0,0.0,0.0,0.0389,0.544549562,0.708698108,0.0,0.949202203,0.188823779,2,6
4303,427,5,300,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4304,427,5,301,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4305,427,7,302,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4306,427,9,303,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4307,427,9,304,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4308,427,9,305,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4309,427,9,306,0.731996611,0.189988704,0.413654335,0.0146,0.0,1.448266733,1.388696696,0.0464,0.0,0.556622423,0.391097148,0.0,0.173467947,0.0,0.0,0.0,0.0583,0.816824343,1.063047162,0.0,1.423803304,0.283235668,2,6
4310,427,5,307,0.406664784,0.10554928,0.229807964,0.00812,0.0,0.804592629,0.771498164,0.0258,0.0,0.309234679,0.217276193,0.0,0.0964,0.0,0.0,0.0,0.0324,0.453791302,0.590581757,0.0,0.791001836,0.157353149,4,6
4311,427,7,308,0.569330698,0.147768992,0.321731149,0.0114,0.0,1.126429681,1.08009743,0.0361,0.0,0.432928551,0.30418667,0.0,0.134919514,0.0,0.0,0.0,0.0453,0.635307823,0.826814459,0.0,1.10740257,0.220294408,2,6
4312,765,9,1,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4313,765,9,2,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4314,765,9,3,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4315,765,8,4,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4316,765,8,5,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4317,765,8,6,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4318,765,8,7,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4319,765,7,8,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4320,765,8,9,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4321,765,7,10,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4322,765,7,11,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4323,765,8,12,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4324,765,8,13,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4325,765,7,14,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4326,765,6,15,0.574109658,0.0,0.413260452,0.0,0.0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0.0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0.0,1.0018096,0.208980841,3,6
4327,765,6,16,0.574109658,0.0,0.413260452,0.0,0.0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0.0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0.0,1.0018096,0.208980841,3,6
4328,765,8,17,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4329,765,9,18,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4330,765,8,19,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4331,765,7,20,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4332,765,5,21,0.478424715,0.0,0.34438371,0.0,0.0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0.0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0.0,0.834841334,0.174150701,3,6
4333,765,7,22,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4334,765,7,23,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4335,765,8,24,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4336,765,6,25,0.574109658,0.0,0.413260452,0.0,0.0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0.0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0.0,1.0018096,0.208980841,3,6
4337,765,6,26,0.574109658,0.0,0.413260452,0.0,0.0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0.0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0.0,1.0018096,0.208980841,3,6
4338,765,8,27,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4339,765,9,28,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4340,765,8,29,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4341,765,7,30,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4342,765,9,31,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4343,765,7,32,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4344,765,8,33,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4345,765,8,34,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4346,765,9,35,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4347,765,8,36,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4348,765,9,37,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4349,765,8,38,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4350,765,8,39,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4351,765,9,40,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4352,765,5,41,0.478424715,0.0,0.34438371,0.0,0.0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0.0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0.0,0.834841334,0.174150701,3,6
4353,765,6,42,0.574109658,0.0,0.413260452,0.0,0.0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0.0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0.0,1.0018096,0.208980841,3,6
4354,765,5,43,0.478424715,0.0,0.34438371,0.0,0.0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0.0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0.0,0.834841334,0.174150701,3,6
4355,765,5,44,0.478424715,0.0,0.34438371,0.0,0.0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0.0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0.0,0.834841334,0.174150701,3,6
4356,765,9,45,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4357,765,7,46,0.669794601,0.0,0.482137194,0.0,0.0,0.754155551,0.0925,0.558270992,0.378187788,0.556050967,0.194839841,0.0,0.196406918,0.000522,0.0821,0.0462,0.0756,0.650728504,0.849877805,0.0,1.168777867,0.243810981,3,6
4358,765,5,47,0.478424715,0.0,0.34438371,0.0,0.0,0.538682536,0.066,0.398764994,0.270134134,0.397179262,0.139171315,0.0,0.140290655,0.000373,0.0587,0.033,0.054,0.464806074,0.607055575,0.0,0.834841334,0.174150701,3,6
4359,765,6,48,0.574109658,0.0,0.413260452,0.0,0.0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0.0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0.0,1.0018096,0.208980841,3,6
4360,765,8,49,0.765479544,0.0,0.551013936,0.0,0.0,0.861892058,0.105665728,0.638023991,0.432214615,0.63548682,0.222674104,0.0,0.224465049,0.000597,0.0939,0.0528,0.0864,0.743689719,0.97128892,0.0,1.335746134,0.278641121,3,6
4361,765,6,50,0.574109658,0.0,0.413260452,0.0,0.0,0.646419044,0.0792,0.478517993,0.324160961,0.476615115,0.167005578,0.0,0.168348786,0.000448,0.0704,0.0396,0.0648,0.557767289,0.72846669,0.0,1.0018096,0.208980841,3,6
4362,765,9,51,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4363,765,9,52,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4364,765,9,53,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
4365,765,9,54,0.861164487,0.0,0.619890678,0.0,0.0,0.969628566,0.118873944,0.71777699,0.486241442,0.714922672,0.250508367,0.0,0.25252318,0.000672,0.105609761,0.0594,0.0972,0.836650934,1.092700035,0.0,1.5027144,0.313471261,1,6
