Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
29,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
30,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
31,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
32,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
33,Oaksmith Gold (436),6,Oaksmith Gold (436),OSW Gold (In market),0.572519083976996,0,0.381679389276893,0,0,0.674104521461995,0,0.499706400413981,0,0.519083969515225,0.232530827981811,0,0.229007633566136,0,3.52319436635015e-02,0,0,0.654726952484062,0.889606576578574,5.87199060236279e-02,0.982384028209353,0.270698766847844
34,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
35,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
36,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
37,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
38,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
39,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
40,Oaksmith Gold (436),6,Oaksmith Gold (436),OSW Gold (In market),0.572519083976996,0,0.381679389276893,0,0,0.674104521461995,0,0.499706400413981,0,0.519083969515225,0.232530827981811,0,0.229007633566136,0,3.52319436635015e-02,0,0,0.654726952484062,0.889606576578574,5.87199060236279e-02,0.982384028209353,0.270698766847844
41,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
42,Oaksmith Gold (436),6,Oaksmith Gold (436),OSW Gold (In market),0.572519083976996,0,0.381679389276893,0,0,0.674104521461995,0,0.499706400413981,0,0.519083969515225,0.232530827981811,0,0.229007633566136,0,3.52319436635015e-02,0,0,0.654726952484062,0.889606576578574,5.87199060236279e-02,0.982384028209353,0.270698766847844
43,Oaksmith Gold (436),5,Oaksmith Gold (436),OSW Gold (In market),0.477099236647497,0,0.318066157730745,0,0,0.561753767884996,0,0.416422000344984,0,0.43256997459602,0.193775689984842,0,0.190839694638447,0,2.93599530529179e-02,0,0,0.545605793736719,0.741338813815479,0.04893325501969,0.818653356841128,0.225582305706537
44,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
45,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
46,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
47,Oaksmith Gold (436),6,Oaksmith Gold (436),OSW Gold (In market),0.572519083976996,0,0.381679389276893,0,0,0.674104521461995,0,0.499706400413981,0,0.519083969515225,0.232530827981811,0,0.229007633566136,0,3.52319436635015e-02,0,0,0.654726952484062,0.889606576578574,5.87199060236279e-02,0.982384028209353,0.270698766847844
48,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
49,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
50,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
51,Oaksmith Gold (436),5,Oaksmith Gold (436),OSW Gold (In market),0.477099236647497,0,0.318066157730745,0,0,0.561753767884996,0,0.416422000344984,0,0.43256997459602,0.193775689984842,0,0.190839694638447,0,2.93599530529179e-02,0,0,0.545605793736719,0.741338813815479,0.04893325501969,0.818653356841128,0.225582305706537
52,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
53,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
54,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
55,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
56,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
57,Oaksmith Gold (436),6,Oaksmith Gold (436),OSW Gold (In market),0.572519083976996,0,0.381679389276893,0,0,0.674104521461995,0,0.499706400413981,0,0.519083969515225,0.232530827981811,0,0.229007633566136,0,3.52319436635015e-02,0,0,0.654726952484062,0.889606576578574,5.87199060236279e-02,0.982384028209353,0.270698766847844
58,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
59,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
60,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
61,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
62,Oaksmith Gold (436),5,Oaksmith Gold (436),OSW Gold (In market),0.477099236647497,0,0.318066157730745,0,0,0.561753767884996,0,0.416422000344984,0,0.43256997459602,0.193775689984842,0,0.190839694638447,0,2.93599530529179e-02,0,0,0.545605793736719,0.741338813815479,0.04893325501969,0.818653356841128,0.225582305706537
63,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
64,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
65,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
66,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
67,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
68,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
69,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
70,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
71,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
72,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
73,Oaksmith Gold (436),1,Oaksmith Gold (436),OSW Gold (In market),9.54198473294993e-02,0,6.36132315461489e-02,0,0,0.112350753576999,0,8.32844000689967e-02,0,8.65139949192041e-02,3.87551379969685e-02,0,3.81679389276893e-02,0,5.87199061058358e-03,0,0,0.109121158747344,0.148267762763096,9.78665100393799e-03,0.163730671368226,4.51164611413074e-02
74,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
75,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
76,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
77,Oaksmith Gold (436),8,Oaksmith Gold (436),OSW Gold (In market),0.763358778635995,0,0.508905852369191,0,0,0.898806028615993,0,0.666275200551974,0,0.692111959353633,0.310041103975748,0,0.305343511421515,0,4.69759248846687e-02,0,0,0.87296926997875,1.18614210210477,7.82932080315039e-02,1.3098453709458,0.360931689130459
78,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
79,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
80,Oaksmith Gold (436),7,Oaksmith Gold (436),OSW Gold (In market),0.667938931306495,0,0.445292620823042,0,0,0.786455275038994,0,0.582990800482977,0,0.605597964434429,0.271285965978779,0,0.267175572493825,0,4.11039342740851e-02,0,0,0.763848111231406,1.03787433934167,6.85065570275659e-02,1.14611469957758,0.315815227989152
81,Oaksmith Gold (436),5,Oaksmith Gold (436),OSW Gold (In market),0.477099236647497,0,0.318066157730745,0,0,0.561753767884996,0,0.416422000344984,0,0.43256997459602,0.193775689984842,0,0.190839694638447,0,2.93599530529179e-02,0,0,0.545605793736719,0.741338813815479,0.04893325501969,0.818653356841128,0.225582305706537
82,Oaksmith Gold (436),5,Oaksmith Gold (436),OSW Gold (In market),0.477099236647497,0,0.318066157730745,0,0,0.561753767884996,0,0.416422000344984,0,0.43256997459602,0.193775689984842,0,0.190839694638447,0,2.93599530529179e-02,0,0,0.545605793736719,0.741338813815479,0.04893325501969,0.818653356841128,0.225582305706537
83,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
84,Oaksmith Gold (436),1,Oaksmith Gold (436),OSW Gold (In market),9.54198473294993e-02,0,6.36132315461489e-02,0,0,0.112350753576999,0,8.32844000689967e-02,0,8.65139949192041e-02,3.87551379969685e-02,0,3.81679389276893e-02,0,5.87199061058358e-03,0,0,0.109121158747344,0.148267762763096,9.78665100393799e-03,0.163730671368226,4.51164611413074e-02
85,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
86,Oaksmith Gold (436),9,Oaksmith Gold (436),OSW Gold (In market),0.858778625965494,0,0.57251908391534,0,0,1.01115678219299,0,0.749559600620971,0,0.778625954272837,0.348796241972716,0,0.343511450349204,0,5.28479154952522e-02,0,0,0.982090428726094,1.33440986486786,8.80798590354419e-02,1.47357604231403,0.406048150271767
